stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
24533,1903393,1,2026-02-22T16:30:00,30,Tottenham,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,5,False,False,False,England,England,2026-02-22 16:30:00+00:00,,,[],"{'home': {'betName': 'Tottenham', 'betId': '27205601063', 'offers': [{'oddsDecimal': '6', 'oddsFractional': '5/1', 'oddsUS': '+500', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741084-479316069~5/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '5.75', 'oddsFractional': '19/4', 'oddsUS': '+475', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27205601067', 'offers': [{'oddsDecimal': '4', 'oddsFractional': '3/1', 'oddsUS': '+300', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741084-479316071~3/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.9', 'oddsFractional': '29/10', 'oddsUS': '+290', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Arsenal', 'betId': '27205601084', 'offers': [{'oddsDecimal': '1.571', 'oddsFractional': '4/7', 'oddsUS': '-175', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741084-479316072~4/7&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.57142857142857', 'oddsFractional': '4/7', 'oddsUS': '-175', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
24533,1903383,1,2026-02-23T20:00:00,31,Everton,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,2,False,False,False,England,England,2026-02-23 20:00:00+00:00,,,[],"{'home': {'betName': 'Everton', 'betId': '27205605612', 'offers': [{'oddsDecimal': '3.7', 'oddsFractional': '27/10', 'oddsUS': '+270', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741086-479316159~27/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.5', 'oddsFractional': '5/2', 'oddsUS': '+250', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27205605322', 'offers': [{'oddsDecimal': '3.75', 'oddsFractional': '11/4', 'oddsUS': '+275', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741086-479316160~11/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'oddsUS': '+260', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Manchester United', 'betId': '27205605297', 'offers': [{'oddsDecimal': '1.909', 'oddsFractional': '10/11', 'oddsUS': '-111', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741086-479316161~10/11&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.90909090909091', 'oddsFractional': '10/11', 'oddsUS': '-110', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
24533,1903414,1,2026-02-27T20:00:00,161,Wolves,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,1,False,False,False,England,England,2026-02-27 20:00:00+00:00,,,[],"{'home': {'betName': 'Wolves', 'betId': '27207332345', 'offers': [{'oddsDecimal': '4', 'oddsFractional': '3/1', 'oddsUS': '+300', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124719-532422463~3/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.9', 'oddsFractional': '29/10', 'oddsUS': '+290', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27207331024', 'offers': [{'oddsDecimal': '3.5', 'oddsFractional': '5/2', 'oddsUS': '+250', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124719-532422468~5/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'oddsUS': '+260', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Aston Villa', 'betId': '27207336411', 'offers': [{'oddsDecimal': '1.85', 'oddsFractional': '17/20', 'oddsUS': '-118', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124719-532422470~17/20&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.85', 'oddsFractional': '17/20', 'oddsUS': '-118', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
24533,1903396,1,2026-02-28T12:30:00,183,Bournemouth,0,0,16,Sunderland,0,0,False,False,,,,False,gb-eng,gb-eng,2,False,False,False,England,England,2026-02-28 12:30:00+00:00,,,[],"{'home': {'betName': 'Bournemouth', 'betId': '27207330659', 'offers': [{'oddsDecimal': '1.8', 'oddsFractional': '4/5', 'oddsUS': '-125', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124726-532422805~4/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.8', 'oddsFractional': '4/5', 'oddsUS': '-125', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27207335102', 'offers': [{'oddsDecimal': '3.5', 'oddsFractional': '5/2', 'oddsUS': '+250', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124726-532422806~5/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'oddsUS': '+260', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Sunderland', 'betId': '27207329244', 'offers': [{'oddsDecimal': '4.2', 'oddsFractional': '16/5', 'oddsUS': '+320', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124726-532422807~16/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '4.2', 'oddsFractional': '16/5', 'oddsUS': '+320', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
24533,1903402,1,2026-02-28T15:00:00,184,Burnley,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,1,False,False,False,England,England,2026-02-28 15:00:00+00:00,,,[],"{'home': {'betName': 'Burnley', 'betId': '27207330805', 'offers': [{'oddsDecimal': '4.1', 'oddsFractional': '31/10', 'oddsUS': '+310', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124730-532423301~31/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '4.2', 'oddsFractional': '16/5', 'oddsUS': '+320', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27207334860', 'offers': [{'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'oddsUS': '+260', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124730-532423310~13/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'oddsUS': '+260', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Brentford', 'betId': '27207329291', 'offers': [{'oddsDecimal': '1.8', 'oddsFractional': '4/5', 'oddsUS': '-125', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124730-532423313~4/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.8', 'oddsFractional': '4/5', 'oddsUS': '-125', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
24533,1903406,1,2026-02-28T17:30:00,19,Leeds,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,1,False,False,False,England,England,2026-02-28 17:30:00+00:00,,,[],"{'home': {'betName': 'Leeds', 'betId': '27207329279', 'offers': [{'oddsDecimal': '4.75', 'oddsFractional': '15/4', 'oddsUS': '+375', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124736-532423785~15/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '5', 'oddsFractional': '4/1', 'oddsUS': '+400', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27207331858', 'offers': [{'oddsDecimal': '4', 'oddsFractional': '3/1', 'oddsUS': '+300', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124736-532423787~3/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '4', 'oddsFractional': '3/1', 'oddsUS': '+300', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Manchester City', 'betId': '27207332837', 'offers': [{'oddsDecimal': '1.6', 'oddsFractional': '3/5', 'oddsUS': '-167', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124736-532423788~3/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.6', 'oddsFractional': '3/5', 'oddsUS': '-167', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
24533,1903408,1,2026-02-28T15:00:00,26,Liverpool,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,2,False,False,False,England,England,2026-02-28 15:00:00+00:00,,,[],"{'home': {'betName': 'Liverpool', 'betId': '27207327204', 'offers': [{'oddsDecimal': '1.364', 'oddsFractional': '4/11', 'oddsUS': '-275', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124732-532423520~4/11&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.33333333333333', 'oddsFractional': '1/3', 'oddsUS': '-300', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27207327194', 'offers': [{'oddsDecimal': '5', 'oddsFractional': '4/1', 'oddsUS': '+400', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124732-532423521~4/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '5', 'oddsFractional': '4/1', 'oddsUS': '+400', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'West Ham', 'betId': '27207327384', 'offers': [{'oddsDecimal': '7.5', 'oddsFractional': '13/2', 'oddsUS': '+650', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124732-532423522~13/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '7.5', 'oddsFractional': '13/2', 'oddsUS': '+650', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
24533,1903412,1,2026-02-28T15:00:00,23,Newcastle,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,1,False,False,False,England,England,2026-02-28 15:00:00+00:00,,,[],"{'home': {'betName': 'Newcastle', 'betId': '27207328682', 'offers': [{'oddsDecimal': '1.75', 'oddsFractional': '3/4', 'oddsUS': '-134', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124734-532423664~3/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.75', 'oddsFractional': '3/4', 'oddsUS': '-133', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27207333025', 'offers': [{'oddsDecimal': '3.75', 'oddsFractional': '11/4', 'oddsUS': '+275', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124734-532423668~11/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'oddsUS': '+260', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Everton', 'betId': '27207333030', 'offers': [{'oddsDecimal': '4.2', 'oddsFractional': '16/5', 'oddsUS': '+320', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124734-532423670~16/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '4.33333333333333', 'oddsFractional': '10/3', 'oddsUS': '+333', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
24533,1903399,1,2026-03-01T16:30:00,13,Arsenal,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,1,False,False,False,England,England,2026-03-01 16:30:00+00:00,,,[],"{'home': {'betName': 'Arsenal', 'betId': '27207333307', 'offers': [{'oddsDecimal': '1.667', 'oddsFractional': '4/6', 'oddsUS': '-150', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124745-532424207~4/6&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.61538461538462', 'oddsFractional': '8/13', 'oddsUS': '-163', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27207329509', 'offers': [{'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'oddsUS': '+260', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124745-532424212~13/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.8', 'oddsFractional': '14/5', 'oddsUS': '+280', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Chelsea', 'betId': '27207332498', 'offers': [{'oddsDecimal': '5', 'oddsFractional': '4/1', 'oddsUS': '+400', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124745-532424214~4/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '5', 'oddsFractional': '4/1', 'oddsUS': '+400', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
24533,1903400,1,2026-03-01T14:00:00,211,Brighton,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,1,False,False,False,England,England,2026-03-01 14:00:00+00:00,,,[],"{'home': {'betName': 'Brighton', 'betId': '27207327670', 'offers': [{'oddsDecimal': '2.1', 'oddsFractional': '11/10', 'oddsUS': '+110', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124738-532423843~11/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '2.05', 'oddsFractional': '21/20', 'oddsUS': '+105', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27207327895', 'offers': [{'oddsDecimal': '3.5', 'oddsFractional': '5/2', 'oddsUS': '+250', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124738-532423844~5/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.4', 'oddsFractional': '12/5', 'oddsUS': '+240', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Nottingham Forest', 'betId': '27207328776', 'offers': [{'oddsDecimal': '3.3', 'oddsFractional': '23/10', 'oddsUS': '+230', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124738-532423845~23/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.4', 'oddsFractional': '12/5', 'oddsUS': '+240', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
24533,1903404,1,2026-03-01T14:00:00,170,Fulham,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,1,False,False,False,England,England,2026-03-01 14:00:00+00:00,,,[],"{'home': {'betName': 'Fulham', 'betId': '27207332598', 'offers': [{'oddsDecimal': '2.25', 'oddsFractional': '5/4', 'oddsUS': '+125', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124740-532423942~5/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '2.25', 'oddsFractional': '5/4', 'oddsUS': '+125', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27207332223', 'offers': [{'oddsDecimal': '3.5', 'oddsFractional': '5/2', 'oddsUS': '+250', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124740-532423944~5/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.4', 'oddsFractional': '12/5', 'oddsUS': '+240', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Tottenham', 'betId': '27207330430', 'offers': [{'oddsDecimal': '2.9', 'oddsFractional': '19/10', 'oddsUS': '+190', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124740-532423945~19/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3', 'oddsFractional': '2/1', 'oddsUS': '+200', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
24533,1903410,1,2026-03-01T14:00:00,32,Manchester United,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,1,False,False,False,England,England,2026-03-01 14:00:00+00:00,,,[],"{'home': {'betName': 'Manchester United', 'betId': '27207330756', 'offers': [{'oddsDecimal': '1.6', 'oddsFractional': '3/5', 'oddsUS': '-167', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124742-532424060~3/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.6', 'oddsFractional': '3/5', 'oddsUS': '-167', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27207331849', 'offers': [{'oddsDecimal': '3.9', 'oddsFractional': '29/10', 'oddsUS': '+290', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124742-532424062~29/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '4', 'oddsFractional': '3/1', 'oddsUS': '+300', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Crystal Palace', 'betId': '27207331104', 'offers': [{'oddsDecimal': '5', 'oddsFractional': '4/1', 'oddsUS': '+400', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=189124742-532424064~4/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '5', 'oddsFractional': '4/1', 'oddsUS': '+400', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
24533,1903416,1,2026-03-03T19:30:00,183,Bournemouth,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-03 19:30:00+00:00,,,[],,,,0,,,,,,,,,
24533,1903423,1,2026-03-03T19:30:00,31,Everton,0,0,184,Burnley,0,0,False,False,,,,False,gb-eng,gb-eng,1,False,False,False,England,England,2026-03-03 19:30:00+00:00,,,[],,,,0,,,,,,,,,
